150,1,0.514,0.345,0.116,0.077,0.063,0.143,0.031,0.108,0.103,0.027,0.148,0.06,0.072,0.141,0.023,0.108,0.104,0.022,0.136,0.219,0.768,0.748,0.458,0.466,0.146,0.109,0.592,0.224,0.243,0.291,0.14,0.138,0.088,0.038,0.266,0.512,0.552,0.499,0.185,0.236,0.305,0.271,0.438,0.448,0.36,0.492,0.373,0.39,0.467,0.417,0.126,0.109,0.023,0.133,0.091,0.023,0.144,0.061,0.051,0.143,0.053,0.058,0.14,0.031,0.073,0.138,0.085,0.759,0.486,0.201,0.226,0.241,0.022,0.115,0.095,0.022,0.222,0.196,0.094,0.135,0.061,0.275,0.557,0.458,0.471,0.892,0.363,0.383,0.384,0.297,0.41,0.329,0.36,0.362,0.207,0.324,0.254,0.267,0.334,0.225,0.329,0.098,0.046,0.144,0.047,0.084,0.127,0.023,0.117,0.081,0.037,0.143,0.067,0.046,0.138,0.05,0.111,0.836,0.522,0.358,0.385,0.297,0.428,0.343,0.274,0.302,0.194,0.275,0.087,0.082,0.596,0.343,0.391,0.373,0.314,0.352,0.24,0.312,0.279,0.235,0.332,0.246,0.269,0.332,0.232,0.433,0.522,0.164,0.097,0.122,0.023,0.096,0.119,0.023,0.092,0.139,0.026,0.057,0.138,0.075,0.023,0.112,0.109,0.053,0.163,0.246,0.574,0.265,0.372,0.422,0.275,0.455,0.254,0.187,0.112,0.017,0.111,0.088,0.016,0.119,0.077,0.016,0.121,0.096,0.016,0.087,0.128,0.019,0.038,0.13,0.055,0.015,0.108,0.124,0.016,0.022,0.135,0.106,0.017,0.042,0.136,0.071,0.017,0.071,0.136,0.045,0.017,0.084,0.13,0.108,0.016,0.016,0.11,0.129,0.027,0.016,0.074,0.125,0.08,0.015,0.016,0.119,0.126,0.05,0.016,0.029,0.131,0.118,0.015,0.015,0.071,0.124,0.121,0.018,0.015,0.044,0.126,0.121,0.028,0.016,0.016,0.131,0.126,0.096,0.016,0.016,0.049,0.13,0.127,0.056,0.017,0.017,0.083,0.133,0.084,0.017,0.016,0.05,0.13,0.126,0.041,0.016,0.016,0.088,0.123,0.111,0.015,0.015,0.016,0.121,0.123,0.086,0.245,0.25,0.297,0.355,0.457,0.357,0.486,0.524,0.601,0.881,0.443,0.522,0.541,0.448,0.501,0.446,0.302,0.3,0.412,0.322,0.03,0.126,0.11,0.023,0.079,0.141,0.075,0.023,0.089,0.139,0.054,0.023,0.103,0.132,0.03,0.163,0.313,0.685,0.324,0.442,0.529,0.226,0.023,0.065,0.164,0.234,0.154,0.194,0.098,0.022,0.142,0.513,0.456,0.53,0.444,0.378,0.491,0.432,0.412,0.501,0.449,0.49,0.56,0.452
151,1,0.465,0.416,0.147,0.142,0.025,0.111,0.103,0.023,0.139,0.087,0.023,0.141,0.085,0.023,0.137,0.07,0.023,0.138,0.205,0.209,0.636,0.391,0.297,0.372,0.389,0.21,0.225,0.268,0.107,0.107,0.111,0.022,0.123,0.097,0.022,0.129,0.092,0.022,0.118,0.107,0.022,0.087,0.133,0.273,0.547,0.635,0.567,0.539,0.604,0.495,0.174,0.142,0.068,0.026,0.147,0.081,0.023,0.131,0.099,0.023,0.1,0.137,0.061,0.022,0.111,0.13,0.028,0.217,0.486,0.536,0.296,0.325,0.242,0.156,0.241,0.272,0.277,0.158,0.236,0.386,0.182,0.144,0.083,0.088,0.131,0.024,0.137,0.061,0.09,0.119,0.069,0.56,0.467,0.44,0.482,0.474,0.622,0.443,0.499,0.477,0.03,0.142,0.057,0.069,0.142,0.037,0.079,0.143,0.03,0.073,0.141,0.04,0.049,0.14,0.098,0.439,0.347,0.054,0.036,0.57,0.099,0.022,0.335,0.167,0.179,0.351,0.332,0.309,0.425,0.374,0.695,0.511,0.439,0.511,0.541,0.638,0.638,0.576,0.488,0.313,0.309,0.268,0.243,0.408,0.344,0.257,0.135,0.022,0.109,0.129,0.023,0.1,0.125,0.023,0.103,0.131,0.023,0.088,0.139,0.029,0.061,0.137,0.184,0.213,0.481,0.515,0.38,0.879,0.339,0.164,0.13,0.063,0.021,0.133,0.064,0.019,0.137,0.058,0.015,0.133,0.115,0.015,0.061,0.129,0.041,0.018,0.136,0.087,0.015,0.079,0.13,0.018,0.022,0.131,0.124,0.084,0.016,0.038,0.131,0.117,0.016,0.017,0.12,0.133,0.02,0.017,0.103,0.132,0.047,0.016,0.068,0.129,0.117,0.016,0.016,0.091,0.128,0.041,0.022,0.297,0.385,0.328,0.266,0.257,0.167,0.088,0.052,0.135,0.163,0.054,0.051,0.168,0.134,0.05,0.079,0.167,0.108,0.092,0.595,0.641,0.585,0.453,0.411,0.112,0.022,0.083,0.14,0.037,0.034,0.145,0.088,0.023,0.102,0.138,0.03,0.031,0.143,0.156,0.218,0.834,0.308,0.136,0.127,0.387,0.073,0.022,0.134,0.079,0.128,0.504,0.272,0.196,0.268,0.264,0.309,0.366,0.3,0.496,0.561,0.542,0.658,0.839,0.515,0.454,0.37,0.496,0.445,0.378,0.489,0.422,0.412,0.281,0.022,0.112,0.103,0.023,0.133,0.104,0.023,0.121,0.122,0.023,0.091,0.141,0.03,0.056,0.207,0.268,0.219,0.319,0.57,0.156,0.307,1.378,0.516,0.884,0.272,0.909,1.507,1.821,1.845,1.155,0.28,0.049,0.136,0.094,0.021,0.107,0.129,0.022,0.061,0.435,0.508,0.449,0.55,0.518
152,1,0.357,0.48,0.4,0.252,0.147,0.037,0.064,0.142,0.056,0.035,0.144,0.084,0.023,0.122,0.119,0.023,0.076,0.141,0.037,0.031,0.309,0.4,0.352,0.242,0.099,0.022,0.095,0.119,0.022,0.079,0.263,0.224,0.225,0.835,0.407,0.524,0.401,0.366,0.515,0.549,0.413,0.428,0.44,0.345,0.438,0.508,0.469,0.577,0.375,0.022,0.133,0.094,0.023,0.133,0.09,0.023,0.134,0.084,0.023,0.137,0.09,0.023,0.125,0.111,0.022,0.093,0.129,0.167,0.256,0.359,0.35,0.398,1.037,1.412,1.612,1.273,0.795,0.354,0.867,0.27,0.267,0.308,0.3,0.412,0.375,0.351,0.433,0.37,0.735,0.594,0.512,0.535,0.543,0.459,0.572,0.543,0.465,0.381,0.087,0.025,0.148,0.069,0.042,0.145,0.066,0.036,0.147,0.073,0.023,0.141,0.105,0.023,0.189,0.328,0.221,0.348,0.551,0.942,0.957,0.412,0.202,0.54,0.312,0.195,0.246,0.287,0.175,0.346,0.397,0.292,0.351,0.535,0.379,0.392,0.204,0.107,0.219,0.166,0.106,0.217,0.177,0.108,0.21,0.189,0.108,0.187,0.222,0.118,0.136,0.23,0.173,0.112,0.195,0.223,0.116,0.138,0.237,0.18,0.116,0.169,0.229,0.173,0.115,0.17,0.232,0.131,0.111,0.185,0.22,0.299,0.301,0.263,0.157,0.053,0.028,0.137,0.105,0.027,0.055,0.142,0.118,0.028,0.036,0.557,0.555,0.464,0.583,0.68,0.637,0.558,0.611,0.674,0.558,0.485,0.494,0.068,0.025,0.131,0.112,0.025,0.078,0.143,0.076,0.025,0.101,0.141,0.049,0.025,0.116,0.137,0.066,0.065,0.179,0.294,0.745,0.259,0.476,0.368,0.172,0.17,0.273,0.661,0.437,0.244,0.323,0.334,0.239,0.374,0.475,0.405,0.506,0.456,0.361,0.479,0.833,0.475,0.458,0.327,0.487,0.467,0.426,0.541,0.497,0.054,0.147,0.067,0.034,0.143,0.06,0.036,0.143,0.073,0.021,0.136,0.101,0.021,0.093,0.25,0.299,0.429,0.391,0.127,0.229,0.352,0.638,0.322,0.284,0.155,0.277,0.432,0.216,0.178,0.277,0.194,0.088,0.139,0.047,0.059,0.134,0.078,0.251,1.082,0.536,0.454,0.523,0.437,0.575,0.682,0.585,0.217,0.138,0.023,0.105,0.116,0.023,0.127,0.079,0.03,0.158,0.116,0.042,0.147,0.131,0.041,0.122,0.155,0.054,0.066,0.378,0.515,0.936,0.604,0.343,2.258,1.187,1.419,1.061,0.295,0.231,0.045,0.387,0.378,0.248,0.316,0.409,0.308,0.391,0.396,0.311,0.409,0.75,0.496,0.541,0.583,0.489,0.53
153,1,0.486,0.403,0.367,0.118,0.023,0.131,0.111,0.023,0.137,0.098,0.023,0.144,0.096,0.023,0.138,0.104,0.023,0.118,0.165,0.118,0.188,0.677,0.378,0.448,0.228,0.144,0.231,0.238,0.144,0.54,0.319,0.209,0.29,0.57,0.304,0.417,0.484,0.315,0.443,0.44,0.368,0.483,0.462,0.569,0.561,0.508,0.41,0.498,0.409,0.362,0.353,0.076,0.031,0.142,0.102,0.022,0.117,0.117,0.022,0.093,0.14,0.039,0.035,0.14,0.097,0.021,0.075,0.136,0.646,0.464,0.459,0.536,0.296,0.343,0.542,0.273,0.205,0.257,0.151,0.253,0.282,0.169,0.32,0.38,0.295,0.387,0.344,0.36,0.483,0.386,0.446,0.468,0.38,0.496,0.385,0.384,0.445,0.347,0.443,0.134,0.021,0.146,0.087,0.035,0.142,0.083,0.024,0.146,0.071,0.028,0.144,0.089,0.021,0.117,0.262,0.205,0.259,0.791,0.482,0.284,0.222,0.047,0.06,0.263,0.25,0.249,0.372,0.271,0.112,0.308,0.334,0.333,0.394,0.287,0.377,0.36,0.402,0.542,0.468,0.521,0.648,0.545,0.595,0.56,0.454,0.562,0.192,0.04,0.146,0.077,0.036,0.147,0.06,0.045,0.145,0.073,0.024,0.139,0.118,0.024,0.075,0.137,0.084,0.096,0.333,0.732,0.378,0.317,0.407,0.404,0.316,0.378,0.296,0.154,0.232,0.241,0.147,0.123,0.129,0.023,0.088,0.136,0.023,0.068,0.136,0.166,0.378,0.482,0.574,0.496,0.447,0.562,0.512,0.471,0.378,0.094,0.023,0.121,0.134,0.024,0.068,0.141,0.081,0.024,0.111,0.14,0.054,0.024,0.117,0.138,0.053,0.133,0.298,0.381,0.285,0.5,0.364,0.326,0.204,0.081,0.136,0.034,0.119,0.269,0.265,0.203,0.212,0.354,0.416,0.446,0.544,0.503,0.461,0.56,0.566,0.592,0.559,0.352,0.431,0.414,0.332,0.14,0.069,0.074,0.14,0.044,0.094,0.141,0.026,0.104,0.127,0.024,0.11,0.139,0.034,0.074,0.145,0.083,0.386,0.531,0.296,0.161,0.673,0.34,0.299,0.403,0.313,0.3,0.393,0.283,0.394,0.316,0.298,0.3,0.177,0.316,0.366,0.259,0.347,0.668,0.272,0.349,0.387,0.343,0.29,0.285,0.203,0.358,0.403,0.3,0.128,0.117,0.024,0.102,0.139,0.024,0.072,0.143,0.041,0.044,0.146,0.068,0.024,0.126,0.137,0.026,0.066,0.333,0.271,0.499,0.919,0.53,0.713,0.347,0.284,0.225,0.275,0.179,0.193,0.213,0.037,0.058,0.143,0.06,0.023,0.137,0.092,0.023,0.098,0.138,0.029,0.036,0.14,0.105,0.262,0.503
154,1,0.555,0.48,0.392,0.112,0.14,0.034,0.024,0.137,0.136,0.024,0.024,0.146,0.126,0.024,0.024,0.143,0.113,0.024,0.024,0.331,1.573,0.43,0.232,0.38,0.473,1.013,0.346,0.291,0.252,0.266,0.239,0.154,0.154,0.334,0.398,0.436,0.688,0.452,0.526,0.496,0.348,0.46,0.462,0.462,0.521,1.209,0.604,0.503,0.409,0.101,0.024,0.089,0.141,0.045,0.024,0.14,0.12,0.024,0.053,0.145,0.076,0.024,0.085,0.14,0.086,0.683,0.454,0.191,0.15,0.077,0.097,0.415,1.616,0.579,1.36,1.34,1.695,1.182,0.611,0.679,1.19,0.985,1.158,0.916,0.26,0.745,0.446,0.344,0.393,0.449,0.326,0.306,0.364,0.318,0.39,0.528,0.41,0.024,0.118,0.138,0.044,0.024,0.136,0.12,0.024,0.054,0.143,0.09,0.024,0.071,0.141,0.073,0.024,0.071,0.136,0.133,0.606,0.349,0.302,0.754,0.858,0.227,0.144,0.359,0.198,0.222,0.164,0.041,0.024,0.137,0.119,0.023,0.046,0.138,0.088,0.56,0.673,0.55,0.579,0.554,0.648,0.628,0.512,0.547,0.526,0.069,0.107,0.125,0.024,0.088,0.145,0.025,0.061,0.144,0.07,0.024,0.135,0.092,0.024,0.101,0.139,0.284,0.443,0.14,0.08,0.023,0.112,0.124,0.023,0.566,0.283,0.463,0.289,0.284,0.288,0.278,0.262,0.159,0.222,0.313,0.837,0.684,0.505,0.741,0.477,0.196,0.201,0.278,0.192,0.217,0.289,0.213,0.201,0.319,0.704,0.164,0.141,0.098,0.024,0.132,0.125,0.024,0.1,0.136,0.024,0.087,0.14,0.036,0.065,0.141,0.1,0.28,0.3,0.366,0.165,0.222,0.089,0.239,0.14,0.08,0.048,0.136,0.096,0.017,0.087,0.131,0.021,0.038,0.13,0.086,0.016,0.082,0.127,0.047,0.016,0.115,0.116,0.017,0.04,0.134,0.077,0.017,0.07,0.134,0.034,0.017,0.115,0.131,0.018,0.018,0.123,0.126,0.018,0.018,0.118,0.135,0.084,0.018,0.018,0.12,0.131,0.042,0.017,0.045,0.134,0.109,0.016,0.016,0.084,0.128,0.106,0.017,0.017,0.085,0.128,0.079,0.016,0.016,0.102,0.127,0.061,0.016,0.016,0.116,0.125,0.061,0.017,0.017,0.113,0.13,0.06,0.017,0.017,0.116,0.131,0.106,0.018,0.018,0.053,0.135,0.125,0.018,0.018,0.039,0.131,0.127,0.069,0.017,0.017,0.061,0.127,0.123,0.073,0.017,0.017,0.659,0.27,0.346,0.152,0.101,0.137,0.12,0.023,0.209,0.534,0.849,0.601,0.538,0.551,0.647,0.625,0.527,0.603,0.681,0.546,0.563
155,1,0.345,0.078,0.024,0.148,0.086,0.024,0.139,0.102,0.024,0.118,0.122,0.024,0.092,0.144,0.025,0.064,0.16,0.081,0.041,0.822,0.547,0.217,0.091,0.137,0.029,0.095,0.422,0.345,0.292,0.309,0.163,0.051,0.138,0.069,0.023,0.567,0.621,0.391,0.46,0.626,1.017,0.639,0.496,0.479,0.54,0.463,0.527,0.563,0.459,0.243,0.109,0.024,0.139,0.087,0.034,0.148,0.071,0.046,0.148,0.042,0.071,0.143,0.067,0.066,0.805,0.309,0.07,0.172,0.156,0.07,0.143,0.187,0.081,0.1,0.19,0.38,0.17,0.39,0.251,0.049,0.09,0.141,0.581,0.292,0.39,0.426,0.393,0.495,0.443,0.642,0.568,0.464,0.516,0.559,0.446,0.502,0.539,0.292,0.098,0.134,0.026,0.101,0.137,0.024,0.093,0.142,0.025,0.082,0.142,0.036,0.065,0.144,0.035,0.059,0.137,0.06,0.13,1.51,0.82,0.389,0.387,0.273,0.404,0.326,0.155,0.248,0.344,1.569,0.937,0.966,0.802,0.374,0.284,0.524,0.453,0.381,0.374,0.578,0.522,0.497,0.603,0.488,0.544,0.522,0.272,0.144,0.046,0.094,0.123,0.024,0.13,0.095,0.028,0.149,0.068,0.05,0.148,0.047,0.064,0.143,0.349,0.38,0.14,0.037,0.056,0.14,0.065,0.026,0.68,0.138,0.034,0.109,0.425,0.145,0.18,0.271,0.178,0.16,0.248,0.555,0.334,0.924,0.521,0.592,0.643,0.171,0.213,0.269,0.158,0.224,0.257,0.156,0.571,0.344,0.021,0.09,0.138,0.028,0.068,0.14,0.031,0.052,0.14,0.072,0.021,0.116,0.135,0.021,0.045,0.138,0.093,0.338,0.137,0.302,0.544,0.254,0.319,0.065,0.071,0.272,0.272,0.162,0.157,0.146,0.177,0.194,0.195,0.221,0.441,0.517,0.494,0.421,0.487,0.42,0.47,0.439,0.469,0.439,0.414,0.386,0.397,0.19,0.049,0.069,0.043,0.074,0.032,0.085,0.028,0.089,0.028,0.088,0.074,0.175,0.136,0.157,0.151,0.143,0.219,0.648,0.268,0.127,0.513,0.244,0.318,0.268,0.352,0.15,0.243,0.343,0.406,0.226,0.163,0.229,0.161,0.216,0.161,0.221,0.17,0.248,0.47,0.36,0.293,0.368,0.483,0.529,0.499,0.471,0.417,0.424,0.346,0.051,0.061,0.042,0.071,0.033,0.079,0.028,0.084,0.028,0.084,0.028,0.077,0.034,0.057,0.052,0.127,0.262,0.565,0.529,0.2,0.782,0.293,0.201,0.185,0.173,0.202,0.117,0.09,0.027,0.085,0.026,0.305,0.351,0.73,0.352,0.352,0.404,0.399,0.476,0.44,0.478,0.435,0.486,0.387,0.444
156,1,0.401,0.418,0.031,0.083,0.026,0.08,0.025,0.083,0.025,0.078,0.03,0.063,0.044,0.048,0.058,0.032,0.072,0.024,0.135,0.164,0.679,0.3,0.336,0.278,0.281,0.235,0.093,0.258,0.221,0.268,0.144,0.141,0.084,0.139,0.081,0.346,0.441,0.433,0.135,0.123,0.151,0.104,0.162,0.106,0.582,0.409,0.481,0.423,0.466,0.326,0.046,0.061,0.027,0.12,0.103,0.104,0.026,0.079,0.025,0.071,0.034,0.053,0.051,0.03,0.215,0.593,0.077,0.024,0.063,0.04,0.033,0.07,0.024,0.164,0.57,0.299,0.267,0.267,0.165,0.029,0.075,0.024,0.107,0.299,0.349,0.648,0.377,0.375,0.467,0.63,0.593,0.627,0.545,0.565,0.552,0.493,0.468,0.391,0.059,0.04,0.069,0.029,0.08,0.026,0.083,0.025,0.08,0.027,0.063,0.068,0.057,0.087,0.044,0.112,0.206,0.832,0.414,0.096,0.271,0.082,0.215,0.057,0.135,0.601,0.3,0.221,0.16,0.025,0.085,0.024,0.079,0.024,0.208,0.169,0.15,0.119,0.133,0.446,0.609,0.625,0.597,0.662,0.769,0.424,0.029,0.074,0.037,0.062,0.05,0.046,0.065,0.03,0.084,0.026,0.086,0.026,0.075,0.036,0.051,0.059,0.053,0.365,0.031,0.08,0.026,0.052,0.052,0.025,0.08,0.417,0.35,0.341,0.338,0.317,0.331,0.344,0.337,0.669,0.177,0.233,0.174,0.573,0.322,0.216,0.259,0.195,0.265,0.201,0.251,0.28,0.348,0.353,0.048,0.06,0.032,0.074,0.025,0.081,0.025,0.076,0.03,0.054,0.051,0.026,0.079,0.026,0.079,0.025,0.058,0.046,0.033,0.474,0.574,0.346,0.425,0.186,0.049,0.031,0.169,0.16,0.206,0.145,0.212,0.152,1.038,0.175,0.19,0.235,0.306,0.684,0.479,0.541,0.486,0.496,0.527,0.535,0.486,0.467,0.435,0.416,0.425,0.364,0.065,0.03,0.077,0.025,0.082,0.026,0.082,0.026,0.061,0.045,0.039,0.067,0.025,0.08,0.025,0.16,0.191,0.242,0.168,0.079,0.662,0.215,0.174,0.11,0.129,0.126,0.207,0.155,0.212,0.164,0.179,0.185,0.176,0.202,0.169,0.243,0.239,0.272,0.415,0.658,0.611,0.566,0.54,0.451,0.59,0.477,0.537,0.473,0.187,0.025,0.074,0.035,0.113,0.114,0.075,0.032,0.078,0.026,0.082,0.026,0.081,0.026,0.112,0.134,0.128,0.204,1.22,0.596,0.328,0.271,0.77,1.137,1.69,1.188,0.597,0.105,0.082,0.025,0.078,0.125,0.304,0.305,0.306,0.332,0.312,0.732,0.381,0.436,0.381,0.434,0.389,0.439,0.406,0.441
157,1,0.409,0.07,0.051,0.049,0.061,0.04,0.07,0.029,0.079,0.025,0.083,0.025,0.083,0.025,0.075,0.033,0.055,0.051,0.118,0.295,0.26,0.357,0.4,0.126,0.303,0.198,0.228,0.157,0.217,0.151,0.169,0.033,0.065,0.044,0.057,0.182,0.254,0.529,0.371,0.411,0.405,0.507,0.522,0.631,0.605,0.557,0.532,0.416,0.359,0.026,0.083,0.025,0.085,0.026,0.076,0.033,0.062,0.046,0.043,0.066,0.025,0.082,0.025,0.081,0.061,0.589,0.032,0.051,0.054,0.026,0.078,0.461,0.251,0.162,0.323,0.345,0.338,0.356,0.363,0.137,0.121,0.059,0.202,0.19,0.321,0.484,0.455,0.467,0.446,0.524,0.478,0.544,0.478,0.467,0.411,0.474,0.425,0.436,0.038,0.067,0.045,0.054,0.058,0.04,0.07,0.025,0.084,0.025,0.084,0.025,0.072,0.037,0.052,0.054,0.03,0.239,0.202,0.631,0.368,0.426,0.47,0.166,0.165,0.262,0.28,0.126,0.084,0.027,0.087,0.027,0.46,0.276,0.254,0.281,0.474,0.473,0.451,0.506,0.53,0.947,0.535,0.719,0.5,0.568,0.519,0.196,0.028,0.087,0.028,0.082,0.034,0.07,0.046,0.057,0.059,0.046,0.068,0.03,0.129,0.185,0.241,0.579,0.148,0.038,0.064,0.049,0.049,0.061,0.032,0.081,0.031,0.222,0.163,0.183,0.027,0.069,0.042,0.129,0.186,0.177,0.747,0.437,0.591,0.44,0.511,0.439,0.487,0.435,0.439,0.598,0.573,0.571,0.506,0.593,0.527,0.223,0.028,0.087,0.028,0.086,0.028,0.073,0.041,0.056,0.057,0.038,0.075,0.028,0.085,0.028,0.127,0.129,0.351,0.825,0.502,0.201,0.175,0.214,0.16,0.231,0.159,0.088,0.026,0.07,0.035,0.057,0.047,0.046,0.056,0.026,0.074,0.023,0.077,0.023,0.065,0.035,0.042,0.061,0.024,0.08,0.024,0.08,0.025,0.061,0.044,0.04,0.065,0.025,0.08,0.117,0.092,0.09,0.025,0.081,0.025,0.073,0.032,0.052,0.054,0.028,0.075,0.024,0.076,0.024,0.058,0.043,0.034,0.063,0.024,0.076,0.024,0.054,0.045,0.025,0.075,0.024,0.076,0.024,0.057,0.042,0.026,0.075,0.024,0.07,0.03,0.047,0.053,0.024,0.077,0.025,0.077,0.025,0.052,0.053,0.025,0.079,0.025,0.077,0.026,0.05,0.054,0.025,0.078,0.025,0.071,0.031,0.04,0.06,0.025,0.085,0.119,0.112,0.033,0.065,0.268,0.252,0.305,0.251,0.289,0.04,0.061,0.612,0.312,0.323,0.283,0.326,0.268,0.382,0.481,0.546,0.494,0.527,0.771,0.468,0.474,0.474
158,1,0.49,0.052,0.066,0.034,0.075,0.025,0.083,0.026,0.082,0.026,0.08,0.027,0.063,0.047,0.044,0.06,0.025,0.08,0.025,0.602,0.802,0.393,0.335,0.498,0.807,0.065,0.081,0.109,0.384,0.204,0.148,0.085,0.024,0.083,0.118,0.11,0.267,0.358,0.434,0.803,0.342,0.278,0.34,0.295,0.416,0.435,0.493,0.408,0.44,0.149,0.052,0.056,0.031,0.077,0.025,0.082,0.025,0.073,0.034,0.052,0.054,0.031,0.076,0.025,0.175,0.758,0.178,0.047,0.036,0.066,0.024,0.078,0.024,0.073,0.368,0.313,0.244,0.353,0.256,0.146,0.131,0.078,0.319,0.324,0.57,0.41,0.425,0.46,0.435,0.484,0.433,0.516,0.574,0.474,0.461,0.407,0.461,0.392,0.087,0.026,0.081,0.026,0.08,0.027,0.063,0.045,0.044,0.062,0.026,0.08,0.025,0.077,0.025,0.071,0.128,0.135,0.641,0.303,0.384,0.214,0.267,0.212,0.333,0.248,0.176,0.148,0.03,0.077,0.025,0.08,0.07,0.25,0.197,0.275,0.683,0.461,0.434,0.375,0.448,0.435,0.472,0.449,0.339,0.274,0.038,0.068,0.027,0.08,0.026,0.08,0.026,0.081,0.124,0.108,0.077,0.029,0.076,0.026,0.079,0.025,0.184,0.379,0.611,0.054,0.031,0.071,0.025,0.09,0.26,0.081,0.027,0.062,0.042,0.049,0.055,0.027,0.139,0.161,0.263,0.255,0.298,0.282,0.317,0.287,0.369,0.365,0.433,0.471,0.447,0.467,0.402,0.491,0.467,0.181,0.025,0.079,0.025,0.079,0.027,0.066,0.041,0.049,0.057,0.03,0.077,0.026,0.08,0.026,0.072,0.054,0.152,0.538,0.572,0.238,0.088,0.025,0.077,0.024,0.077,0.025,0.077,0.024,0.062,0.046,0.053,0.363,0.168,0.231,0.205,0.443,0.45,0.465,0.541,0.487,0.56,1.235,0.86,0.599,0.484,0.526,0.462,0.5,0.04,0.067,0.044,0.051,0.057,0.036,0.071,0.026,0.082,0.026,0.081,0.026,0.067,0.039,0.045,0.198,0.187,0.484,0.664,0.169,0.29,0.164,0.121,0.109,0.046,0.093,0.188,0.18,0.256,0.48,0.245,0.172,0.21,0.169,0.197,0.178,0.305,0.401,0.479,0.538,0.486,0.548,0.493,0.566,0.602,0.659,0.6,0.669,0.464,0.084,0.034,0.071,0.039,0.064,0.046,0.053,0.057,0.043,0.066,0.031,0.078,0.026,0.082,0.025,0.079,0.164,0.648,0.353,0.23,0.471,0.069,0.067,0.262,0.196,0.157,0.206,0.108,0.081,0.024,0.075,0.259,0.259,0.314,0.375,0.841,0.508,0.403,0.319,0.371,0.35,0.339,0.485,0.412,0.365
159,1,0.203,0.072,0.053,0.053,0.066,0.037,0.079,0.026,0.088,0.026,0.087,0.026,0.075,0.037,0.061,0.048,0.042,0.063,0.024,0.181,0.128,0.482,0.121,0.943,1.207,1.715,1.633,0.623,0.186,0.203,0.173,0.196,0.159,0.218,0.157,0.229,0.231,0.53,0.417,0.469,0.584,0.502,0.497,0.462,0.516,0.504,0.472,0.497,0.41,0.086,0.026,0.085,0.026,0.072,0.037,0.054,0.056,0.029,0.081,0.026,0.084,0.025,0.064,0.045,0.038,0.251,0.522,0.083,0.025,0.058,0.049,0.183,0.422,0.026,0.084,0.193,0.285,0.265,0.252,0.277,0.155,0.213,0.157,0.218,0.158,0.238,0.363,0.436,0.475,0.42,0.402,0.331,0.392,0.394,0.388,0.332,0.298,0.321,0.122,0.098,0.113,0.032,0.078,0.034,0.062,0.048,0.044,0.066,0.026,0.083,0.026,0.078,0.028,0.148,0.246,0.228,0.772,0.303,0.3,0.151,0.061,0.051,0.052,0.1,0.176,0.159,0.17,0.238,0.156,0.211,0.084,0.05,0.077,0.881,0.528,0.54,0.582,0.526,0.472,0.449,0.469,0.478,0.445,0.506,0.458,0.336,0.025,0.066,0.044,0.043,0.067,0.025,0.085,0.026,0.07,0.141,0.095,0.092,0.026,0.082,0.025,0.157,0.431,0.139,0.074,0.024,0.081,0.382,0.187,0.203,0.17,0.325,0.295,0.34,0.289,0.213,0.055,0.048,0.062,0.084,0.351,0.774,0.78,0.5,0.4,0.361,0.379,0.375,0.376,0.836,0.593,0.551,0.349,0.042,0.064,0.055,0.053,0.065,0.045,0.069,0.035,0.079,0.026,0.087,0.026,0.087,0.026,0.084,0.027,0.071,0.393,0.128,0.154,0.435,0.269,0.373,0.331,0.241,0.182,0.2,0.169,0.153,0.025,0.084,0.082,0.218,0.16,0.218,0.439,0.313,0.262,0.395,0.369,0.407,0.561,0.575,0.595,0.549,0.594,0.44,0.401,0.086,0.085,0.027,0.072,0.04,0.057,0.054,0.04,0.072,0.026,0.086,0.026,0.085,0.027,0.065,0.046,0.045,0.067,0.157,0.506,0.078,0.134,0.299,0.207,0.191,0.183,0.333,0.288,0.347,0.374,0.375,0.287,0.209,0.272,0.199,0.265,0.734,0.438,0.361,0.405,0.43,0.592,0.57,0.567,0.6,0.554,0.609,0.488,0.529,0.405,0.088,0.025,0.087,0.025,0.08,0.032,0.066,0.046,0.05,0.062,0.03,0.08,0.025,0.083,0.025,0.105,0.128,0.577,0.288,0.212,0.363,0.183,0.161,0.231,0.293,0.233,0.192,0.166,0.088,0.049,0.3,0.121,0.103,0.246,0.223,0.21,0.248,0.291,0.403,0.372,0.581,0.538,0.591,0.539,0.523
