0,1,0.117,0.05,0.025,0.025,0.049,0.117,0.042,0.024,0.024,0.048,0.114,0.039,0.024,0.024,0.049,0.113,0.036,0.102,0.114,0.092,0.029,0.03,0.03,0.09,0.111,0.03,0.029,0.029,0.079,0.119,0.03,0.031,0.031,0.079,0.098,0.029,0.028,0.024,1.597,3.453,1.288,0.102,0.789,0.195,0.129,1.133,0.211,0.152,0.063,0.024,0.024,0.082,0.105,0.025,0.025,0.025,0.11,0.053,0.025,0.025,0.041,0.146,0.109,0.826,0.029,0.05,0.12,0.029,0.029,0.029,0.077,0.097,0.03,0.029,0.029,0.106,0.071,0.029,0.099,0.113,0.101,0.029,0.029,0.04,0.828,2.762,0.085,0.024,0.074,0.111,0.442,0.353,0.322,0.21,0.184,0.135,0.161,0.057,0.024,0.024,0.067,0.116,0.046,0.044,0.042,0.084,0.091,0.094,0.112,0.099,0.73,0.175,0.042,0.474,0.2,0.062,0.054,0.069,0.133,0.052,0.029,0.035,0.135,0.228,0.154,0.137,0.138,0.521,0.295,0.279,0.234,0.187,0.184,0.316,0.231,0.208,0.104,0.103,0.058,0.023,0.023,0.044,0.114,0.393,0.225,0.098,0.025,0.025,0.108,0.025,0.025,0.035,0.116,0.029,0.024,0.025,0.104,0.05,0.024,0.419,0.45,0.082,0.029,0.029,0.062,0.078,0.029,0.029,0.072,0.095,0.029,0.029,0.064,0.098,0.029,0.03,0.065,0.097,0.029,0.029,0.279,2.817,2.781,0.484,0.702,0.713,0.102,0.122,0.173,0.103,0.101,0.15,0.167,0.06,0.025,0.115,0.032,0.025,0.051,0.1,0.025,0.025,0.065,0.068,0.078,0.104,0.098,0.024,0.026,0.06,0.226,0.028,0.028,1.533,2.767,0.264,0.226,0.386,0.122,0.537,0.539,0.171,2.395,0.028,0.024,0.075,0.086,0.024,0.024,0.042,0.116,0.032,0.024,0.074,0.099,0.117,0.038,0.024,0.024,0.085,0.085,0.024,0.025,0.025,0.117,0.056,0.025,0.025,0.046,0.117,0.032,0.024,0.025,0.063,0.104,0.024,0.024,0.024,0.071,0.097,0.024,0.024,0.023,0.08,0.089,0.023,0.023,0.023,0.103,0.044,0.023,0.023,0.061,0.116,0.118,0.107,0.122,0.099,0.023,0.023,0.039,0.115,0.044,0.023,0.023,0.221,0.146,0.059,0.026,0.094,0.049,0.051,0.074,0.115,0.033,0.025,0.025,0.098,0.058,0.025,0.025,0.062,0.089,0.622,0.027,0.093,0.113,0.101,0.029,0.029,0.065,0.098,0.029,0.029,0.057,0.106,0.03,0.03,0.053,0.112,0.03,0.029,0.063,0.079,0.03,0.03,2.518,3.277,0.538,1.565,0.265,0.116,0.162,0.181,0.134,0.111
1,1,0.049,0.024,0.032,0.118,0.04,0.024,0.033,0.117,0.032,0.024,0.034,0.115,0.034,0.042,0.075,0.183,0.081,0.034,0.03,0.115,0.328,0.288,0.232,0.292,0.173,0.143,0.107,0.122,0.034,0.03,0.042,0.123,0.038,0.03,0.052,0.262,0.126,0.079,0.05,0.108,0.025,0.024,0.143,0.159,0.107,0.085,0.093,0.079,0.025,0.025,0.078,0.069,0.025,0.025,0.076,0.091,0.025,0.025,0.048,0.117,0.121,0.123,3.506,0.362,0.039,0.1,0.082,0.029,0.029,0.063,0.113,0.029,0.029,0.035,0.12,0.045,0.028,0.029,0.111,0.045,0.029,0.029,0.111,0.065,0.029,0.035,0.12,0.04,0.024,0.092,0.331,0.132,2.814,1.694,0.177,1.047,1.194,0.395,0.119,0.025,0.025,0.097,0.063,0.025,0.025,0.104,0.034,0.025,0.035,0.126,0.073,0.808,0.054,0.211,0.024,0.024,0.037,0.115,0.028,0.024,0.053,0.134,0.028,0.024,0.035,0.116,0.03,0.025,0.035,0.117,0.029,0.024,0.052,0.1,0.024,0.025,0.077,0.076,0.024,0.024,0.094,0.058,0.024,0.025,0.108,0.041,0.025,0.025,0.116,0.038,0.101,0.123,0.032,0.025,0.025,0.108,0.055,0.024,0.025,0.077,0.08,0.024,0.065,0.126,0.223,0.172,0.028,0.034,0.114,0.031,0.024,0.024,0.11,0.024,0.024,0.04,0.096,0.024,0.024,0.064,0.094,0.024,0.024,0.07,0.085,0.024,0.024,0.149,0.069,0.326,0.204,0.283,0.235,0.117,0.058,0.11,0.045,0.024,0.024,0.109,0.044,0.025,0.025,0.1,0.054,0.039,0.06,0.081,0.072,0.17,0.029,1.842,2.792,0.293,0.136,0.198,0.163,0.425,0.167,0.228,0.136,0.125,0.028,0.026,0.076,0.074,0.027,0.027,0.617,0.111,0.034,0.048,0.1,0.029,0.159,0.948,0.518,0.267,0.077,0.101,0.025,0.025,0.092,0.068,0.025,0.024,0.112,0.043,0.024,0.036,0.116,0.029,0.025,0.042,0.111,0.025,0.024,0.047,0.107,0.036,0.028,3.654,2.419,0.117,0.744,0.03,0.03,0.638,0.795,0.031,0.081,0.074,0.744,1.359,1.205,1.139,1.277,0.841,0.406,0.163,0.225,0.221,0.027,0.05,0.108,0.103,0.09,0.114,0.025,0.036,0.117,0.036,0.116,0.126,0.033,0.029,0.082,0.088,0.056,0.025,0.128,2.395,0.315,0.196,0.141,0.029,0.03,0.068,0.104,0.029,0.029,0.064,0.103,0.029,0.029,0.067,0.079,0.029,0.029,0.088,0.079,0.029,0.029,0.091,0.075,2.663,1.522,0.579,0.382,0.03,0.024,0.132,0.327,0.167,0.097,0.1
2,1,0.119,0.039,0.024,0.025,0.115,0.054,0.025,0.025,0.071,0.1,0.025,0.025,0.025,0.102,0.068,1.479,0.041,0.106,0.063,0.03,0.029,0.066,0.104,0.029,0.03,0.03,0.113,0.06,0.029,0.029,0.067,0.105,0.03,0.03,0.342,3.208,1.587,0.17,0.839,0.106,0.107,0.113,0.196,0.135,0.104,0.092,0.102,0.112,0.025,0.025,0.29,0.328,0.095,0.025,0.025,0.025,0.074,0.095,0.025,0.024,0.024,0.065,0.906,0.604,0.03,0.039,0.106,0.121,0.084,0.03,0.03,0.036,0.121,0.053,0.03,0.031,0.058,0.122,0.034,0.03,0.03,0.084,0.097,0.029,0.036,0.074,0.093,0.141,0.024,0.026,0.113,1.239,2.926,0.978,0.264,0.161,0.026,0.025,0.025,0.092,0.08,0.025,0.025,0.025,0.102,0.066,0.026,0.026,0.025,0.086,0.255,2.141,3.321,0.776,0.09,0.029,0.029,0.029,0.106,0.074,0.03,0.03,0.03,0.115,0.065,0.03,0.03,0.04,0.12,0.049,0.029,0.029,0.072,0.107,0.029,0.026,0.034,0.115,0.258,0.252,0.198,0.249,0.287,0.207,0.104,0.026,0.09,0.081,0.025,0.025,0.025,0.115,0.034,0.025,0.025,0.061,0.11,0.025,0.025,0.025,0.848,2.927,0.362,0.872,1.335,1.337,1.18,1.837,0.895,0.05,0.029,0.094,0.098,0.034,0.029,0.122,0.245,0.236,0.331,0.316,0.396,0.41,0.217,0.546,0.124,0.088,0.081,0.246,0.327,0.614,0.216,0.266,0.284,0.146,0.057,0.105,0.123,0.114,0.073,0.025,0.025,0.055,0.111,0.025,0.024,0.024,0.08,0.104,0.024,0.023,4.532,0.38,0.525,0.128,0.085,0.112,0.168,0.163,0.238,0.037,0.199,0.106,0.024,0.024,0.024,0.115,0.061,0.024,0.024,0.078,0.097,0.024,0.025,0.038,0.117,0.047,0.025,0.025,0.076,0.102,0.025,0.025,0.025,0.099,0.078,0.025,0.025,0.025,0.107,0.071,0.026,0.025,0.024,0.096,0.08,0.025,0.024,0.06,0.098,0.118,0.049,0.025,0.024,0.041,0.114,0.047,0.024,0.024,0.038,0.114,0.051,0.024,0.024,0.035,0.117,0.026,0.024,0.024,0.058,0.114,0.032,0.024,0.024,0.045,0.115,0.039,0.024,0.025,0.036,0.114,0.052,0.025,0.025,0.025,0.113,0.065,0.025,0.026,0.026,0.096,0.085,0.025,0.025,0.025,0.072,0.104,0.025,0.025,0.024,0.053,0.114,0.035,0.024,0.024,0.04,0.114,0.024,0.024,0.024,0.1,0.201,0.123,0.175,0.218,0.225,0.888,0.512,0.326,0.27,0.535,0.135,0.111,0.129,0.144,0.085,0.049
3,1,0.049,0.11,0.111,0.049,0.049,0.055,0.141,0.092,0.049,0.052,0.062,0.173,0.133,0.097,2.831,0.326,0.351,0.082,0.091,0.133,0.14,0.053,0.053,0.062,0.145,0.055,0.053,0.063,0.145,0.055,0.053,0.069,0.14,0.053,0.053,0.088,0.147,1.012,0.819,0.727,2.207,0.315,0.103,0.136,0.179,0.073,0.044,0.109,0.047,0.025,0.05,0.097,0.026,0.026,0.078,0.078,0.024,0.024,0.089,0.057,0.025,0.055,0.147,0.794,0.167,0.116,0.128,0.035,0.029,0.059,0.114,0.029,0.03,0.069,0.096,0.03,0.03,0.086,0.084,0.03,0.03,0.108,0.064,2.356,1.344,0.093,0.03,0.033,0.123,0.037,0.03,0.208,0.196,0.071,0.038,0.092,0.063,0.024,0.024,0.112,0.03,0.025,0.046,0.115,0.025,0.025,0.045,0.115,0.025,0.027,0.089,0.142,0.024,2.338,2.086,0.123,0.128,0.119,0.106,0.031,0.031,0.06,0.271,0.045,0.03,0.045,0.114,0.031,0.031,0.088,0.052,0.031,0.059,0.102,0.029,0.786,0.894,0.457,0.649,0.099,0.189,0.411,0.203,0.204,0.136,0.105,0.113,0.127,0.027,0.025,0.025,0.07,0.118,0.043,0.025,0.025,0.038,1.08,2.591,0.026,0.686,0.059,0.122,0.051,0.03,0.03,0.03,0.116,0.087,0.03,0.03,0.03,0.087,0.109,0.03,0.03,0.03,0.087,0.118,0.029,1.747,1.322,0.407,0.27,0.141,0.211,0.053,0.108,0.088,0.027,0.027,0.027,0.196,0.13,0.025,0.025,0.025,0.077,0.117,0.027,0.025,0.025,0.059,0.117,0.038,0.026,0.025,0.12,0.164,0.151,0.036,0.788,0.03,0.101,0.082,0.03,0.026,0.487,0.66,0.224,0.172,0.162,0.028,0.107,0.073,0.091,0.066,0.125,1.292,1.54,0.042,0.344,0.139,0.081,0.032,0.032,0.117,0.127,0.367,0.249,0.041,0.034,0.122,0.081,0.031,0.031,0.055,0.124,0.057,0.032,0.032,0.07,0.123,0.045,0.031,0.031,0.074,0.122,0.038,0.279,3.582,1.417,0.774,0.888,0.067,0.091,0.13,0.208,0.17,0.114,0.126,0.121,0.077,0.029,0.029,0.2,0.115,0.03,0.037,0.033,0.115,0.058,0.023,0.024,0.069,0.112,0.025,0.109,0.113,0.119,0.036,0.025,0.026,0.097,0.089,0.026,0.026,0.036,0.103,0.12,0.096,0.025,0.025,0.832,0.264,0.084,0.029,0.029,0.029,0.118,0.079,0.03,0.029,0.035,0.12,0.07,0.029,0.028,0.044,0.12,0.057,0.029,0.029,0.057,0.12,0.045,0.03,0.339,0.12,0.255,0.191,0.202,0.146,0.163,0.11,0.121
4,1,0.051,0.025,0.025,0.088,0.097,0.024,0.024,0.025,0.112,0.073,0.024,0.025,0.033,0.116,1.643,1.519,0.029,0.086,0.106,0.03,0.03,0.03,0.1,0.125,0.116,0.113,0.03,0.03,0.03,0.096,0.109,0.03,0.03,1.961,2.904,0.064,0.03,0.886,0.124,0.04,0.029,0.232,0.207,0.319,0.258,0.386,0.519,0.195,0.065,0.029,0.062,0.112,0.034,0.114,0.125,0.071,0.025,0.025,0.067,0.12,0.032,0.025,0.024,0.11,0.712,0.045,0.032,0.123,0.071,0.031,0.03,0.104,0.092,0.03,0.031,0.063,0.124,0.043,0.031,0.031,0.116,0.081,0.03,0.03,0.081,0.131,0.026,0.024,0.033,0.586,0.237,0.213,0.254,0.33,0.31,0.256,0.09,0.077,0.108,0.024,0.025,0.036,0.118,0.056,0.025,0.025,0.085,0.083,0.025,0.025,0.043,0.117,0.051,1.429,2.942,1.158,0.094,0.03,0.029,0.04,0.122,0.065,0.03,0.03,0.074,0.122,0.031,0.03,0.03,0.114,0.067,0.03,0.03,0.076,0.122,0.031,0.03,0.031,0.302,0.19,0.099,0.162,0.08,0.118,0.126,0.114,0.07,0.025,0.026,0.04,0.12,0.066,0.026,0.026,0.058,0.119,0.043,0.683,3.486,2.609,0.147,0.047,0.104,0.05,0.122,0.07,0.03,0.03,0.06,0.123,0.046,0.031,0.031,0.094,0.104,0.031,0.031,0.041,0.123,0.065,0.03,0.362,0.326,0.12,2.016,1.577,0.885,0.235,0.215,0.201,0.294,0.29,0.216,0.117,0.074,0.123,0.05,0.03,0.03,0.103,0.096,0.03,0.03,0.043,0.122,0.064,0.058,0.078,0.09,0.104,0.03,0.149,0.07,0.568,0.258,0.114,0.025,0.025,0.025,0.025,0.046,0.119,0.091,0.025,0.025,0.075,0.117,0.028,0.024,0.044,0.118,0.052,0.025,0.025,0.109,0.08,0.025,0.025,0.072,0.1,0.025,0.025,0.041,0.119,0.056,0.026,0.026,0.081,0.091,0.026,0.026,0.039,0.12,0.06,0.026,0.025,0.06,0.116,0.038,0.025,0.024,0.075,0.107,0.025,0.025,0.025,0.102,0.085,0.025,0.025,0.038,0.12,0.04,0.026,0.063,0.196,0.461,0.186,0.191,0.219,0.101,0.185,0.161,0.571,0.422,0.304,0.086,0.027,0.026,0.088,0.102,0.22,0.075,0.057,0.119,0.055,0.025,0.026,0.073,0.11,0.026,0.026,4.784,3.212,0.843,0.087,0.668,0.105,0.031,0.705,0.031,0.116,0.085,0.644,0.032,0.052,0.126,0.665,0.032,0.032,0.106,0.692,0.03,0.03,0.085,0.096,0.133,0.04,0.193,0.141,0.103,0.156,0.246,0.121,0.041,0.029
5,1,0.069,0.121,0.032,0.03,0.03,0.106,0.091,0.03,0.03,0.041,0.123,0.063,0.03,0.03,0.064,3.584,1.117,0.114,0.13,0.039,0.03,0.03,0.117,0.066,0.03,0.03,0.082,0.121,0.03,0.031,0.031,0.119,0.082,0.03,0.03,0.061,0.226,0.36,0.146,0.166,0.196,0.189,0.13,0.155,0.167,0.113,0.196,0.162,0.083,0.026,0.025,0.054,0.12,0.044,0.025,0.025,0.094,0.094,0.026,0.026,0.037,0.118,1.987,0.988,0.055,0.122,0.034,0.03,0.03,0.1,0.101,0.03,0.03,0.036,0.122,0.067,0.029,0.029,0.077,0.1,0.03,0.03,0.043,0.123,0.044,0.031,0.041,0.122,0.065,0.028,0.028,0.108,0.222,0.035,0.03,0.029,0.116,0.061,0.029,0.03,0.074,0.12,0.03,0.03,0.029,0.107,0.077,0.119,0.131,0.046,0.91,1.838,1.465,2.777,1.456,0.178,0.245,0.064,0.374,0.06,0.033,0.034,0.069,0.125,0.039,0.034,0.034,0.12,0.078,0.033,0.033,0.07,0.124,0.035,0.033,0.033,0.129,0.201,0.192,0.203,0.107,0.158,0.096,0.111,0.026,0.026,0.025,0.118,0.067,0.025,0.025,0.044,0.117,0.049,0.025,0.032,0.025,0.115,0.071,1.748,2.208,0.029,0.119,0.073,0.033,0.029,0.224,0.105,0.123,0.048,0.129,0.03,0.086,0.12,0.031,0.03,0.03,0.056,0.122,0.035,0.668,0.144,0.135,0.102,0.025,0.025,0.024,0.071,0.115,0.037,0.025,0.026,0.032,0.237,0.067,0.077,0.106,0.12,0.036,0.025,0.025,0.025,0.033,0.115,0.09,0.026,0.026,0.026,0.026,0.057,0.728,3.295,0.649,0.354,1.453,2.839,1.076,0.1,0.052,1.354,0.758,0.846,0.337,0.054,0.12,0.122,0.136,0.097,0.042,1.507,1.171,1.017,1.185,0.311,0.571,0.635,0.358,0.278,0.283,0.157,0.111,0.029,0.029,0.043,0.122,0.069,0.029,0.029,0.057,0.122,0.057,0.029,0.03,0.078,0.105,0.125,0.083,0.029,0.029,0.057,0.127,0.79,0.268,0.151,0.166,0.194,0.116,0.087,0.037,0.12,0.075,0.027,0.028,0.118,0.078,0.148,0.098,0.137,0.051,0.048,0.065,0.139,0.116,0.132,0.132,0.048,0.098,0.098,0.125,0.103,0.026,0.026,0.026,0.084,0.116,0.026,0.025,0.025,0.04,0.116,0.064,0.026,2.037,0.317,0.208,0.081,0.03,0.09,0.029,0.067,0.12,0.043,0.037,0.036,0.03,0.259,0.29,0.26,0.275,0.256,0.2,0.214,0.249,0.265,0.251,0.094,0.193,0.307,1.044,2.604,0.03,0.024,0.981,0.143,0.058,0.025
6,1,0.025,0.033,0.117,0.067,0.025,0.025,0.025,0.104,0.087,0.025,0.031,0.025,0.058,0.115,0.041,1.188,0.034,0.119,0.069,0.029,0.029,0.104,0.12,0.12,0.032,0.03,0.03,0.039,0.124,0.05,0.03,0.03,0.03,0.121,0.102,0.917,2.582,1.05,0.254,1.424,0.624,1.544,0.569,0.588,1.102,0.301,0.167,0.772,0.099,0.025,0.106,1.012,0.106,0.026,0.026,0.026,0.956,0.118,0.033,0.026,0.03,0.056,0.909,2.266,0.217,0.03,0.064,0.12,0.046,0.029,0.029,0.048,0.12,0.06,0.03,0.03,0.038,0.12,0.08,0.03,0.03,0.044,0.12,0.118,0.102,0.092,0.036,0.115,0.055,0.024,0.024,0.034,0.237,0.086,0.024,0.025,0.044,0.117,0.057,0.025,0.025,0.025,0.111,0.064,0.024,0.024,0.024,0.071,0.114,0.031,0.024,3.662,1.131,1.059,0.132,0.11,0.122,0.078,0.188,0.173,0.16,0.108,0.03,0.048,0.121,0.065,0.03,0.03,0.03,0.093,0.11,0.03,0.029,0.029,0.062,0.122,0.117,0.159,0.146,0.194,0.265,0.239,0.074,0.031,0.053,0.116,0.051,0.025,0.025,0.033,0.116,0.066,0.025,0.026,0.026,0.087,0.105,0.025,0.025,0.025,0.485,2.496,0.064,0.029,0.03,0.029,0.153,0.454,0.124,0.114,0.114,0.028,0.029,0.029,0.05,0.119,0.068,0.029,0.029,0.066,0.12,0.282,1.261,1.936,0.126,0.173,0.814,0.321,0.332,0.361,0.277,0.07,0.029,0.085,0.089,0.025,0.026,0.026,0.082,0.103,0.118,0.041,0.025,0.025,0.026,0.103,0.095,2.804,0.029,2.226,1.597,0.968,1.034,0.363,1.467,2.094,0.106,0.033,0.04,0.102,0.282,0.13,0.032,0.025,0.025,0.024,0.108,0.117,0.109,0.103,0.023,0.024,0.023,0.037,0.117,0.043,0.024,0.024,0.025,0.095,0.106,0.024,0.025,0.025,0.03,0.114,0.075,0.025,0.025,0.025,0.053,0.116,0.048,0.025,0.025,0.025,0.077,0.114,0.027,0.024,0.024,0.024,0.1,0.086,0.024,0.024,0.024,0.044,0.113,0.058,0.024,0.024,0.024,0.085,0.181,0.18,0.174,0.617,0.272,0.205,0.181,0.596,0.774,0.359,0.263,0.252,0.496,0.338,0.228,0.113,0.121,0.092,0.025,0.025,0.063,0.118,0.038,0.025,0.025,0.095,0.092,0.025,0.026,0.03,0.114,0.376,0.205,0.403,0.322,0.208,0.164,0.296,0.049,0.123,0.058,0.032,0.033,0.069,0.124,0.138,0.116,0.062,0.03,0.031,0.115,0.066,0.024,0.024,0.044,0.116,0.027,0.118,0.077,0.127,0.125,0.025
7,1,0.025,0.025,0.072,0.115,0.025,0.032,0.025,0.059,0.116,0.036,0.025,0.025,0.033,0.117,0.058,0.023,0.024,0.028,1.625,0.611,0.029,0.029,0.029,0.048,0.118,0.058,0.029,0.029,0.029,0.096,0.1,0.272,0.189,0.204,0.474,0.177,0.126,0.629,0.214,0.087,0.132,0.285,0.293,0.297,0.342,0.363,0.478,0.077,0.053,0.117,0.053,0.025,0.025,0.05,0.113,0.025,0.025,0.084,0.173,0.109,0.073,0.11,0.086,0.023,0.023,0.024,0.058,0.114,0.041,0.024,0.024,0.024,0.105,0.082,0.024,0.024,0.024,0.064,0.113,0.031,0.025,0.025,0.031,0.113,0.062,0.024,0.023,0.024,0.102,0.079,0.024,0.024,0.024,0.071,0.089,0.024,0.025,0.025,0.052,0.115,0.025,0.025,0.025,0.025,0.098,0.091,0.025,0.025,0.025,0.025,0.107,0.055,0.024,0.024,0.023,0.032,0.111,0.065,0.024,0.024,0.024,0.064,0.1,0.118,0.038,0.025,0.024,0.024,0.092,0.1,0.024,0.023,0.024,0.026,0.116,0.044,0.023,0.024,0.024,0.071,0.114,0.027,0.025,0.024,0.024,0.082,0.08,0.025,0.025,0.025,0.025,0.098,0.096,0.025,0.025,0.025,0.025,0.06,0.104,0.024,0.024,0.024,0.024,0.024,0.111,0.057,0.024,0.024,0.024,0.024,0.083,0.086,0.024,0.024,0.025,0.025,0.086,0.083,0.024,0.024,0.024,0.025,0.116,0.047,0.024,0.024,0.024,0.057,0.109,0.024,0.025,0.025,0.025,0.073,0.113,0.036,0.025,0.026,0.026,0.042,0.112,0.064,0.025,0.025,0.025,0.025,0.102,0.062,0.025,0.024,0.025,0.024,0.09,0.075,0.024,0.024,0.024,0.023,0.079,0.086,0.024,0.023,0.024,0.024,0.083,0.085,0.024,0.024,0.024,0.024,0.1,0.095,0.024,0.023,0.024,0.024,0.088,0.095,0.024,0.025,0.025,0.025,0.09,0.097,0.025,0.025,0.025,0.025,0.084,0.107,0.025,0.025,0.025,0.025,0.071,0.09,0.024,0.024,0.024,0.024,0.087,0.076,0.024,0.024,0.067,0.107,0.114,0.024,0.024,0.024,0.024,0.072,0.114,0.034,0.024,0.024,0.024,0.078,0.085,0.024,0.024,0.024,0.024,0.111,0.076,0.024,0.025,0.025,0.025,0.119,0.046,0.025,0.025,0.025,0.06,0.109,0.025,0.025,0.025,0.025,0.081,0.112,0.024,0.024,0.024,0.023,0.068,0.111,0.032,0.024,0.024,0.024,0.068,0.112,0.031,0.024,0.024,0.024,0.09,0.07,0.024,0.024,0.024,0.051,0.111,0.047,0.024,0.023,0.024,0.074,0.109,0.024,0.024,0.024,0.025,0.104
8,1,0.084,0.025,0.025,0.025,0.045,0.116,0.051,0.026,0.026,0.026,0.088,0.077,0.025,0.025,0.025,0.063,0.113,0.035,0.024,0.024,0.024,0.104,0.079,0.024,0.024,0.024,0.062,0.115,0.031,0.025,0.025,0.024,0.112,0.069,0.024,0.024,0.024,0.069,0.113,0.025,0.023,0.023,0.023,0.112,0.069,0.025,0.025,0.025,0.053,0.113,0.044,0.025,0.026,0.025,0.049,0.111,0.024,0.024,0.024,0.024,0.024,0.097,0.069,0.024,0.024,0.023,0.024,0.024,0.112,0.06,0.024,0.071,0.101,0.118,0.05,0.022,0.021,0.021,0.044,0.109,0.058,0.024,0.029,0.036,0.121,0.049,0.025,0.025,0.023,0.088,0.076,0.024,0.024,0.024,0.024,0.111,0.079,0.694,0.067,0.026,0.024,0.104,0.115,0.117,0.083,0.024,0.024,0.024,0.043,0.113,0.113,0.088,0.023,0.024,0.254,0.31,0.121,0.249,0.18,1.049,0.198,0.148,0.183,0.027,0.104,0.122,0.098,0.117,1.568,2.988,0.995,0.346,0.353,0.114,0.728,0.136,0.186,0.63,0.366,0.268,0.241,0.168,0.06,0.024,0.024,0.043,0.116,0.126,0.112,0.115,0.025,0.025,0.025,0.025,0.09,0.128,0.046,0.025,0.024,0.024,0.078,0.472,1.04,0.034,0.029,0.029,0.039,0.118,0.081,0.024,0.023,0.023,0.033,0.112,0.081,0.023,0.047,0.104,0.114,0.109,0.023,0.023,0.023,0.069,0.102,0.023,0.743,0.449,0.411,0.529,0.316,0.371,0.096,0.115,0.076,0.024,0.025,0.025,0.047,0.118,0.07,0.025,0.039,0.025,0.025,0.109,0.08,0.024,0.069,0.071,0.843,0.489,0.157,0.122,0.114,0.129,0.037,0.029,0.031,0.118,0.114,0.028,0.029,1.746,2.017,0.115,0.034,0.367,0.195,0.147,0.07,0.025,0.025,0.101,0.092,0.388,0.087,0.031,0.093,0.095,0.025,0.025,0.024,0.111,0.115,0.12,0.035,0.025,0.025,0.075,0.15,0.063,0.025,0.025,0.024,0.059,0.113,0.041,0.139,0.071,0.363,0.775,2.864,0.193,0.397,0.294,0.719,3.369,0.305,0.029,0.11,0.193,0.896,0.227,0.302,0.66,0.154,0.03,1.118,0.674,0.193,0.552,0.419,0.345,0.182,0.058,0.029,0.029,0.063,0.121,0.063,0.03,0.03,0.03,0.117,0.097,0.03,0.03,0.041,0.054,0.119,0.073,0.076,1.61,0.159,0.122,0.032,0.029,0.03,0.03,0.084,0.119,0.053,0.03,0.03,0.03,0.098,0.119,0.03,0.03,0.03,0.053,0.119,0.068,0.107,0.193,0.095,0.096,1.432,3.032,1.114,0.547,0.165,0.12,0.118,0.048
9,1,0.025,0.025,0.025,0.08,0.119,0.051,0.024,0.024,0.024,0.073,0.115,0.058,0.025,0.024,0.024,1.005,0.234,0.044,0.03,0.03,0.03,0.088,0.104,0.03,0.03,0.03,0.102,0.109,0.122,0.098,0.03,0.029,0.03,0.077,0.12,0.063,3.171,1.61,1.441,0.183,0.099,0.726,0.193,0.394,0.893,0.266,0.074,0.029,0.063,0.111,0.025,0.025,0.025,0.046,0.115,0.075,0.131,0.114,0.068,0.025,0.025,0.025,0.038,0.407,0.103,0.029,0.029,0.029,0.031,0.122,0.053,0.03,0.03,0.03,0.068,0.114,0.029,0.029,0.029,0.03,0.117,0.064,0.029,0.028,0.057,0.116,0.125,0.105,0.052,0.024,0.024,0.024,0.052,0.434,0.093,0.025,0.025,0.024,0.078,0.114,0.03,0.025,0.025,0.025,0.077,0.115,0.026,0.025,0.025,0.024,0.052,2.61,0.395,0.029,0.029,0.029,0.419,2.827,2.673,0.986,0.473,1.197,0.246,0.113,0.031,0.031,0.031,0.033,0.119,0.097,0.031,0.031,0.026,0.04,0.114,0.067,0.025,0.025,0.026,0.05,0.114,0.059,0.234,0.129,0.07,0.113,0.038,0.025,0.025,0.025,0.071,0.09,0.025,0.025,0.025,0.025,0.076,0.088,0.024,0.024,0.97,0.036,0.123,0.047,0.03,0.03,0.03,0.036,0.118,0.077,0.03,0.029,0.03,0.031,0.117,0.083,0.03,0.03,0.03,0.038,0.121,0.041,0.828,1.421,0.735,0.204,0.231,0.371,0.284,0.207,0.195,0.263,0.24,0.107,0.025,0.025,0.025,0.072,0.115,0.029,0.025,0.025,0.035,0.115,0.061,0.024,0.024,1.915,1.558,4.357,1.537,0.505,0.454,0.743,0.047,0.321,0.136,0.072,0.109,0.029,0.024,0.024,0.031,0.113,0.074,0.024,0.024,0.024,0.057,0.112,0.045,0.023,0.023,0.023,0.076,0.112,0.025,0.024,0.024,0.024,0.068,0.113,0.034,0.025,0.025,0.025,0.024,0.095,0.098,0.024,0.024,0.024,0.024,0.024,0.073,0.099,0.025,0.025,0.025,0.025,0.024,0.046,0.115,0.041,0.024,0.024,0.024,0.024,0.06,0.115,0.029,0.024,0.076,0.101,0.114,0.063,0.023,0.023,0.024,0.023,0.084,0.105,0.36,0.312,0.306,0.213,0.109,0.09,0.025,0.025,0.025,0.024,0.107,0.086,0.025,0.025,0.025,0.025,0.084,0.111,0.027,0.024,0.024,0.024,0.046,0.132,0.354,0.029,0.665,0.109,0.119,0.08,1.73,2.779,0.681,0.631,0.262,0.03,0.139,0.108,0.071,0.356,0.205,0.453,1.235,2.552,1.716,0.466,3.236,1.988,0.365,0.335,0.689,0.52,0.478,0.321
